order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
502045,2024-11-19 07:00:00,294,Customer_294,Hyderabad,Telangana,Laptop,Electronics,124989,3,3358,Debit Card,No,371609
508738,2023-01-21 04:00:00,750,Customer_750,Mumbai,Maharashtra,Mouse,Electronics,33561,2,4750,Net Banking,No,62372
508107,2022-05-12 04:00:00,1102,Customer_1102,Hyderabad,Telangana,Shoes,Fashion,51617,4,2815,UPI,No,203653
505407,2025-10-28 01:00:00,2679,Customer_2679,Mumbai,Maharashtra,Gaming Console,Electrnics,97565,3,4175,UPI,No,288520
500794,2024-11-09 21:00:00,1787,Customer_1787,Mumbai,Maharashtra,Mobile,Electronics,70186,1,4967,UPI,No,65219
507541,2025-02-25 08:00:00,2750,Customer_2750,Kolkata,West Bengal,Power Bank,Electronics,48093,1,59,UPI,No,48034
505350,2024-06-18 08:00:00,2112,Customer_2112,Mumbai,Maharashtra,Gaming Console,Electronics,44996,4,2104,Cash on Delivery,No,177880
507626,2023-12-21 14:00:00,464,Customer_464,Mumbai,Maharashtra,Smart TV,Electronics,102887,3,3730,UPI,No,304931
506358,2022-07-22 20:00:00,1417,Customer_1417,Hyderabad,Telangana,Jacket,Fashion,115060,2,2318,UPI,No,227802
506555,2024-05-30 13:00:00,2637,Customer_2637,Delhi,Delhi,Sunglasses,Fashion,26933,3,1522,Cash on Delivery,No,79277
507553,2022-01-16 04:00:00,2549,Customer_2549,Delhi,Delhi,Book,Books,8227,1,1376,Net Banking,No,6851
507512,2024-06-16 06:00:00,1182,Customer_1182,Hyderabad,Telangana,Perfume,Personal Care,14522,2,2512,UPI,No,26532
506680,2024-02-02 14:00:00,1702,Customer_1702,Mumbai,Maharashtra,Gaming Console,Electronics,130965,2,2693,Credit Card,No,259237
509557,2022-07-15 14:00:00,415,Customer_415,Hyderabad,Telangana,Tablet,Electronics,143977,1,2514,Debit Card,No,141463
503973,2024-02-22 14:00:00,933,Customer_933,Chennai,Tamil Nadu,Tablet,Electronics,114617,5,2954,UPI,No,570131
503101,2025-02-04 08:00:00,2761,Customer_2761,Ahmedabad,Gujarat,Tablet,Electronics,63379,-2,2423,UPI,Yes,-129181
505920,2025-01-19 10:00:00,1833,Customer_1833,Bangalore,Karnataka,Sunglasses,Fashion,134677,5,525,UPI,No,672860
509838,2023-02-13 05:00:00,2180,,Chennai,Tamil Nadu,Jacket,Fashion,89611,2,4358,Cash on Delivery,No,174864
505790,2023-08-02 18:00:00,236,,Mumbai,Maharashtra,Headphones,Electronics,110847,3,3336,Debit Card,No,329205
500036,2022-04-19 20:00:00,2926,Customer_2926,Chennai,Tamil Nadu,Keyboard,Electronics,127702,3,811,UPI,No,382295
505198,2025-01-14 03:00:00,2403,Customer_2403,Bangalore,Karnataka,Tablet,Electronics,134165,2,4318,Credit Card,No,264012
506014,2023-07-14 20:00:00,1154,Customer_1154,Pune,Maharashtra,Mouse,Electronics,3544,3,3295,Credit Card,No,7337
508712,2023-03-20 06:00:00,1932,Customer_1932,Kolkata,West Bengal,Shoes,Fashion,81618,1,3764,UPI,No,77854
507815,2024-01-30 16:00:00,2776,Customer_2776,Mumbai,Maharashtra,Charger,Electronics,120626,3,635,Wallet,No,361243
509974,2023-03-15 16:00:00,1956,Customer_1956,Hyderabad,Telangana,Watch,Fashion,166,1,4212,Credit Card,No,-4046
502648,2024-06-28 10:00:00,2859,Customer_2859,Mumbai,Maharashtra,Keyboard,Electronics,53127,2,1210,Net Banking,No,105044
504614,2022-07-14 19:00:00,1220,Customer_1220,Pune,Maharashtra,Charger,Electronics,39438,1,1007,Debit Card,No,38431
505421,2024-09-08 04:00:00,1861,Customer_1861,Pune,Maharashtra,Sunglasses,Fashion,111351,4,3701,UPI,No,441703
507785,2023-06-17 12:00:00,2757,Customer_2757,Pune,Maharashtra,Tablet,Electronics,6620,1,2373,Credit Card,No,4247
500577,2024-08-13 08:00:00,158,Customer_158,Mumbai,Maharashtra,Tablet,Electronics,144121,3,3346,Debit Card,No,429017
508891,2024-08-20 04:00:00,2280,Customer_2280,Hyderabad,Telangana,Watch,Fashion,2722,3,3861,Wallet,No,4305
506223,2025-03-20 09:00:00,648,Customer_648,Mumbai,Maharashtra,Keyboard,Electronics,87720,1,296,Credit Card,No,87424
508115,2025-10-12 06:00:00,1569,Customer_1569,Delhi,Delhi,Shoes,Fashion,126904,2,4987,Debit Card,Yes,248821
501247,2025-02-02 11:00:00,1922,Customer_1922,Delhi,Delhi,Jacket,Fashion,137112,4,724,Credit Card,No,547724
501494,2023-06-09 19:00:00,2776,Customer_2776,Pune,Maharashtra,Sunglasses,Fashion,135385,2,4055,Cash on Delivery,No,266715
506513,2022-12-13 10:00:00,1251,Customer_1251,Bangalore,Karnataka,Watch,Fashion,122941,3,530,Debit Card,No,368293
505159,2024-09-17 00:00:00,1987,Customer_1987,Delhi,Delhi,Shoes,Fashion,78879,3,2188,Debit Card,No,234449
509815,2022-04-09 17:00:00,2065,Customer_2065,Hyderabad,Telangana,Mouse,Electronics,114241,1,3572,Debit Card,No,110669
505991,2023-06-03 14:00:00,117,Customer_117,Bangalore,Karnataka,Backpack,Fashion,111076,2,2478,UPI,No,219674
507635,2025-06-27 11:00:00,2392,Customer_2392,Bangalore,Karnataka,Gaming Console,Electronics,81017,4,2026,Credit Card,No,322042
503043,2023-08-18 14:00:00,2566,Customer_2566,Hyderabad,Telangana,Power Bank,Electronics,93906,4,2263,Debit Card,No,373361
508257,2025-05-24 18:00:00,1999,Customer_1999,Vizag,Andhra Pradesh,Mouse,Electronics,110564,3,1459,Credit Card,No,330233
508312,2024-11-24 19:00:00,1425,Customer_1425,Ahmedabad,Gujarat,Mouse,Electronics,77055,1,2297,Credit Card,No,74758
509883,2025-09-20 04:00:00,2048,Customer_2048,Ahmedabad,Gujarat,Mouse,Electronics,140376,1,4878,Credit Card,No,135498
501758,2025-11-01 13:00:00,1083,Customer_1083,Bangalore,Karnataka,Camera,Electronics,83153,4,1502,Credit Card,No,331110
506825,2024-12-06 23:00:00,1648,Customer_1648,Delhi,Delhi,Camera,Electronics,131241,4,2232,Cash on Delivery,No,522732
506800,2024-10-30 19:00:00,1968,Customer_1968,Hyderabad,Telangana,Sunglasses,Fashon,122504,1,1344,Credit Card,No,121160
502127,2023-07-02 12:00:00,2800,Customer_2800,Ahmedabad,Gujarat,Tablet,Electronics,142860,4,4015,Credit Card,No,567425
500637,2024-03-13 14:00:00,1297,Customer_1297,Pune,Maharashtra,Headphones,Electrnics,61731,4,3607,Credit Card,No,243317
500047,2023-07-14 01:00:00,1745,Customer_1745,Bangalore,Karnataka,Sunglasses,Fashion,133932,5,338,Credit Card,No,669322
502615,2022-02-20 07:00:00,2170,Customer_2170,Bangalore,Karnataka,Perfume,Personal Care,51854,1,1694,Credit Card,No,50160
502232,2023-09-19 12:00:00,2201,Customer_2201,Bangalore,Karnataka,Backpack,Fashion,216,2,4134,UPI,No,-3702
502963,2025-03-22 23:00:00,673,Customer_673,Mumbai,Maharashtra,Camera,Electronics,5431,1,1339,UPI,No,4092
502627,2025-03-15 08:00:00,2019,Customer_2019,Pune,Maharashtra,Sunglasses,Fashion,109848,5,3847,Wallet,No,545393
508602,2022-10-21 12:00:00,2995,Customer_2995,Mumbai,Maharashtra,T-shirt,Fashion,107867,1,2561,UPI,No,105306
503931,2025-02-12 11:00:00,1782,Customer_1782,Kolkata,West Bengal,Mobile,Electronics,136825,4,4852,Debit Card,No,542448
507050,2024-06-04 08:00:00,1911,Customer_1911,Bangalore,Karnataka,Book,Books,115547,1,1129,Cash on Delivery,No,114418
505398,2025-06-07 05:00:00,7,Customer_7,Ahmedabad,Gujarat,Shoes,Fashion,37839,5,1108,UPI,No,188087
501472,2025-02-16 12:00:00,2099,Customer_2099,Delhi,Delhi,Perfume,Personal Care,54798,4,247,UPI,No,218945
509351,2023-01-20 12:00:00,1642,Customer_1642,Kolkata,West Bengal,Gaming Console,Electronics,50834,2,3496,UPI,No,98172
502108,2025-05-05 20:00:00,1130,Customer_1130,Bangalore,Karnataka,Keyboard,Electronics,35024,5,3139,Net Banking,No,171981
503307,2022-03-06 15:00:00,1140,Customer_1140,Kolkata,West Bengal,Watch,Fashion,31186,1,2287,Debit Card,No,28899
501026,2024-12-28 04:00:00,2032,Customer_2032,Pune,Maharashtra,Watch,Fashion,53794,5,3421,Credit Card,No,265549
502260,2024-02-19 14:00:00,2195,Customer_2195,Pune,Maharashtra,Headphones,Electronics,53904,1,605,UPI,No,53299
501599,2023-05-22 05:00:00,1756,Customer_1756,Kolkata,West Bengal,Jacket,Fashion,100461,2,1586,UPI,No,199336
505328,2024-05-20 21:00:00,2186,Customer_2186,Hyderabad,Telangana,Charger,Electronics,143927,2,1849,Debit Card,No,286005
509403,2024-02-08 20:00:00,2909,Customer_2909,Hyderabad,Telangana,Watch,Fashion,78006,5,2781,UPI,No,387249
509021,2023-03-06 19:00:00,23,Customer_23,Delhi,Delhi,Power Bank,Electronics,108972,2,2432,Credit Card,No,215512
507105,2023-11-27 02:00:00,2164,Customer_2164,Hyderabad,Telangana,Shoes,Fashion,78316,1,3209,UPI,No,75107
507816,2023-10-22 15:00:00,628,Customer_628,Ahmedabad,Gujarat,Tablet,Electronics,148573,3,2489,Wallet,No,443230
501807,2024-11-27 12:00:00,1614,Customer_1614,Chennai,Tamil Nadu,Charger,Electronics,85421,1,2118,UPI,No,83303
503615,2023-12-25 23:00:00,2437,Customer_2437,Delhi,Delhi,Mouse,Electronics,128376,3,820,Debit Card,No,384308
509258,2023-07-16 06:00:00,1866,Customer_1866,Mumbai,Maharashtra,Watch,Fashion,76823,5,2640,Credit Card,No,381475
500742,2025-07-17 05:00:00,121,Customer_121,Mumbai,Maharashtra,Perfume,Personal Care,131210,1,3105,Credit Card,No,128105
507234,2022-02-02 20:00:00,634,Customer_634,Hyderabad,Telangana,Tablet,Electronics,53358,5,1607,Credit Card,No,265183
503333,2024-03-15 00:00:00,713,Customer_713,Pune,Maharashtra,Watch,Fashion,43080,5,4811,Debit Card,No,210589
506713,2022-08-19 14:00:00,254,Customer_254,Pune,Maharashtra,Backpack,Fashion,60953,4,3532,Cash on Delivery,No,240280
504121,2024-03-06 14:00:00,2575,Customer_2575,Jaipur,Rajasthan,Mouse,Electronics,45305,3,740,Credit Card,No,135175
507304,2025-03-09 16:00:00,133,Customer_133,Hyderabad,Telangana,Tablet,Electronics,36476,2,2070,Debit Card,No,70882
506058,2023-09-03 10:00:00,2339,Customer_2339,nan,,Mobile,Electronics,8538,4,1527,Credit Card,No,32625
506832,2025-11-06 14:00:00,1957,Customer_1957,Mumbai,Maharashtra,Watch,Fashion,143452,3,2458,Net Banking,No,427898
505848,2022-06-11 16:00:00,1680,Customer_1680,Mumbai,Maharashtra,Tablet,Electronics,16881,4,647,Cash on Delivery,No,66877
504210,2024-02-08 11:00:00,1026,Customer_1026,Delhi,Delhi,Backpack,Fashion,100680,4,1767,UPI,No,400953
502029,2022-12-14 01:00:00,1535,Customer_1535,Mumbai,Maharashtra,Power Bank,Electronics,59100,5,3525,UPI,No,291975
503749,2023-10-22 14:00:00,249,Customer_249,Hyderabad,Telangana,Smart TV,Electronics,33199,1,1793,Cash on Delivery,No,31406
509124,2024-09-28 04:00:00,1707,Customer_1707,Pune,Maharashtra,Charger,Electronics,11128,5,3749,Credit Card,No,51891
503055,2023-12-08 20:00:00,209,Customer_209,Bangalore,Karnataka,Mobile,Electronics,64731,2,2704,Debit Card,No,126758
504661,2024-04-08 08:00:00,2815,Customer_2815,Hyderabad,Telangana,Backpack,Fashion,78840,1,234,UPI,No,78606
509759,2022-04-16 06:00:00,2449,Customer_2449,Mumbai,Maharashtra,Shoes,Fashion,13995,3,4071,Cash on Delivery,No,37914
509379,2023-01-07 02:00:00,2333,Customer_2333,Jaipur,Rajasthan,Shoes,Fashion,128424,5,4476,Credit Card,No,637644
504602,2022-08-22 14:00:00,740,Customer_740,Mumbai,Maharashtra,Shoes,Fashion,52860,1,2510,Credit Card,No,50350
509420,2022-07-22 13:00:00,24,Customer_24,Bangalore,Karnataka,Laptop,Electronics,125406,3,4401,Cash on Delivery,No,371817
507998,2025-05-23 20:00:00,1978,Customer_1978,Mumbai,Maharashtra,Power Bank,Electronics,103996,1,526,UPI,No,103470
504560,2023-11-03 18:00:00,1911,Customer_1911,Hyderabad,Telangana,Laptop,Electronics,137048,3,1904,Credit Card,No,409240
503352,2023-07-18 04:00:00,1169,Customer_1169,Chennai,Tamil Nadu,Backpack,Fashion,46067,4,4383,Credit Card,No,179885
508167,2023-03-28 22:00:00,317,Customer_317,Ahmedabad,Gujarat,Perfume,Personal Care,6203,4,2755,Credit Card,No,22057
506658,2023-04-09 21:00:00,1740,Customer_1740,Mumbai,Maharashtra,Mouse,Electronics,143203,4,1281,UPI,No,571531
507871,2024-02-20 02:00:00,1597,Customer_1597,Mumbai,Maharashtra,T-shirt,Fashion,48494,4,860,UPI,No,193116
507742,2025-09-08 01:00:00,1662,Customer_1662,Bangalore,Karnataka,Backpack,Fashion,75324,2,243,Debit Card,Yes,150405
506412,2024-11-06 16:00:00,1095,Customer_1095,Bangalore,Karnataka,Tablet,Electronics,20832,3,3027,Credit Card,No,59469
504720,2023-08-01 03:00:00,2255,Customer_2255,Mumbai,Maharashtra,Gaming Console,Electronics,111067,3,723,Cash on Delivery,No,332478
500586,2022-10-17 13:00:00,2189,Customer_2189,Hyderabad,Telangana,Watch,Fashion,144500,1,2264,Net Banking,No,142236
505424,2023-11-27 12:00:00,318,Customer_318,Hyderabad,Telangana,Tablet,Electronics,48322,2,4866,Credit Card,No,91778
508087,2025-10-07 21:00:00,2588,Customer_2588,Chennai,Tamil Nadu,Gaming Console,Electronics,96506,1,925,Cash on Delivery,No,95581
500993,2023-04-06 06:00:00,2595,Customer_2595,Mumbai,Maharashtra,T-shirt,Fashion,141990,2,3498,Debit Card,No,280482
505942,2025-11-06 17:00:00,1628,Customer_1628,Hyderabad,Telangana,Watch,Fashion,128056,5,1746,Credit Card,No,638534
500335,2022-05-20 07:00:00,1030,Customer_1030,Mumbai,Maharashtra,Headphones,Electronics,89572,4,3910,Credit Card,No,354378
503044,2025-07-11 20:00:00,299,Customer_299,Delhi,Delhi,Watch,Fashion,104626,4,442,Cash on Delivery,No,418062
508060,2022-03-30 02:00:00,1245,Customer_1245,Bangalore,Karnataka,Sunglasses,Fashion,122708,1,267,Credit Card,No,122441
503873,2022-10-10 03:00:00,1717,Customer_1717,Mumbai,Maharashtra,Mobile,Electronics,132059,2,1551,UPI,No,262567
504974,2024-12-13 07:00:00,2896,Customer_2896,Mumbai,Maharashtra,Camera,Electronics,122098,1,305,UPI,No,121793
503143,2024-03-25 19:00:00,2448,Customer_2448,Bangalore,Karnataka,Watch,Fashion,89932,2,2062,Debit Card,No,177802
506875,2024-03-13 06:00:00,2420,Customer_2420,Hyderabad,Telangana,Sunglasses,Fashion,96295,5,1173,UPI,Yes,480302
509109,2022-08-26 15:00:00,2325,Customer_2325,Kolkata,West Bengal,Jacket,Fashion,57163,3,3943,UPI,Yes,167546
507588,2022-08-31 21:00:00,671,Customer_671,Mumbai,Maharashtra,Smart TV,Electronics,39325,2,445,Debit Card,No,78205
504922,2024-09-05 02:00:00,1935,Customer_1935,Chennai,Tamil Nadu,Gaming Console,Electronics,77232,3,921,Credit Card,No,230775
500023,2022-02-22 19:00:00,807,Customer_807,Pune,Maharashtra,Laptop,Electronics,38921,1,1021,UPI,No,37900
509937,2025-08-15 18:00:00,1136,Customer_1136,Bangalore,Karnataka,Mobile,Electronics,118246,4,3121,Credit Card,No,469863
501691,2024-12-24 04:00:00,1372,Customer_1372,Bangalore,Karnataka,Backpack,Fashion,46400,5,67,UPI,No,231933
505461,2025-07-30 14:00:00,2919,Customer_2919,Mumbai,Maharashtra,T-shirt,Fashion,140246,1,4438,Wallet,No,135808
506672,2022-07-14 00:00:00,538,Customer_538,Chennai,Tamil Nadu,Tablet,Electronics,88258,5,3121,Debit Card,No,438169
504140,2024-06-12 06:00:00,1860,Customer_1860,Pune,Maharashtra,Charger,Electrnics,29032,1,797,Debit Card,No,28235
500381,2022-06-13 01:00:00,217,Customer_217,Pune,Maharashtra,Headphones,Electronics,47689,4,2227,Wallet,No,188529
506839,2023-04-01 20:00:00,2961,Customer_2961,Delhi,Delhi,Tablet,Electronics,82239,1,1779,Credit Card,No,80460
504826,2022-12-14 06:00:00,376,Customer_376,Ahmedabad,Gujarat,Laptop,Electronics,136627,4,2151,UPI,Yes,544357
502407,2025-06-08 23:00:00,1030,Customer_1030,Delhi,Delhi,Smart TV,Electronics,35746,1,2400,UPI,No,33346
508560,2024-07-22 17:00:00,2382,Customer_2382,Bangalore,Karnataka,Camera,Electronics,27981,3,1523,UPI,Yes,82420
500789,2025-07-27 01:00:00,1672,Customer_1672,Pune,Maharashtra,Gaming Console,Electronics,133525,1,4950,Credit Card,Yes,128575
504965,2024-12-26 21:00:00,1370,Customer_1370,Bangalore,Karnataka,Gaming Console,Electronics,36274,2,2607,Cash on Delivery,No,69941
501224,2022-03-01 19:00:00,2081,Customer_2081,Bangalore,Karnataka,T-shirt,Fashion,11279,5,3036,UPI,No,53359
509129,2023-09-25 18:00:00,2863,Customer_2863,Pune,Maharashtra,Keyboard,Electronics,64697,2,1978,Wallet,Yes,127416
501783,2025-11-24 19:00:00,1436,Customer_1436,Hyderabad,Telangana,Smart TV,Electronics,45040,5,4869,UPI,No,220331
501713,2024-11-06 21:00:00,751,Customer_751,Jaipur,Rajasthan,Power Bank,Electronics,23800,1,4243,Cash on Delivery,No,19557
504279,2024-07-19 17:00:00,554,Customer_554,Kolkata,West Bengal,Shoes,Fashion,113,5,4883,Cash on Delivery,No,-4318
508417,2025-05-10 05:00:00,2314,Customer_2314,Vizag,Andhra Pradesh,Mobile,Electronics,52001,4,3745,UPI,No,204259
501372,2024-01-06 10:00:00,1252,Customer_1252,Bangalore,Karnataka,Camera,Electronics,118581,5,1659,UPI,No,591246
507961,2023-04-07 21:00:00,708,Customer_708,Mumbai,Maharashtra,Backpack,Fashion,104983,1,3481,Cash on Delivery,No,101502
501616,2025-11-21 04:00:00,1489,Customer_1489,Hyderabad,Telangana,T-shirt,Fashion,80386,5,4214,Credit Card,No,397716
502453,2024-09-01 01:00:00,1226,Customer_1226,Bangalore,Karnataka,Headphones,Electronics,34023,3,3523,UPI,No,98546
506013,2023-12-24 03:00:00,2883,Customer_2883,Delhi,Delhi,Mouse,Electronics,31809,3,3060,UPI,No,92367
502178,2022-04-17 07:00:00,467,Customer_467,Kolkata,West Bengal,Perfume,Personal Care,107887,5,4366,Credit Card,No,535069
507107,2025-06-21 00:00:00,74,Customer_74,Hyderabad,Telangana,Jacket,Fashion,6257,2,4074,UPI,No,8440
501156,2025-09-07 04:00:00,442,Customer_442,Chennai,Tamil Nadu,Smart TV,Electronics,86028,4,136,UPI,No,343976
501199,2022-04-28 00:00:00,1675,Customer_1675,Delhi,Delhi,Headphones,Electronics,134838,1,728,UPI,No,134110
502588,2024-12-14 07:00:00,1745,Customer_1745,Kolkata,West Bengal,Keyboard,Electronics,103712,2,2121,UPI,No,205303
504483,2025-07-31 03:00:00,2068,Customer_2068,Bangalore,Karnataka,T-shirt,Fashion,138678,3,1782,UPI,No,414252
509190,2022-08-05 09:00:00,2891,Customer_2891,Bangalore,Karnataka,Laptop,Electronics,5886,2,3564,Cash on Delivery,No,8208
505884,2024-07-19 20:00:00,2567,Customer_2567,Pune,Maharashtra,Smart TV,Electronics,37356,2,4058,Credit Card,No,70654
501658,2023-02-26 02:00:00,185,Customer_185,Bangalore,Karnataka,T-shirt,Fashion,11702,2,2985,Credit Card,No,20419
501208,2025-10-09 14:00:00,351,Customer_351,Pune,Maharashtra,Jacket,Fashion,19594,1,4430,UPI,No,15164
503529,2023-12-25 22:00:00,1487,Customer_1487,Hyderabad,Telangana,Keyboard,Electronics,79175,4,3111,UPI,No,313589
507737,2023-02-12 08:00:00,2476,,Bangalore,Karnataka,Gaming Console,Electronics,86305,2,1123,Net Banking,No,171487
502239,2023-11-11 03:00:00,487,Customer_487,Bangalore,Karnataka,Sunglasses,Fashion,69494,4,1479,Cash on Delivery,No,276497
509157,2025-05-12 06:00:00,394,Customer_394,Bangalore,Karnataka,Mouse,Electronics,143817,1,4757,Cash on Delivery,No,139060
502833,2025-08-21 09:00:00,2970,Customer_2970,Ahmedabad,Gujarat,Mouse,Electronics,17019,5,2387,Net Banking,No,82708
508361,2025-10-24 06:00:00,901,Customer_901,Bangalore,Karnataka,Watch,Fashion,38110,5,2076,Credit Card,No,188474
507369,2023-02-21 22:00:00,2232,Customer_2232,Chennai,Tamil Nadu,T-shirt,Fashion,16582,4,2110,Credit Card,No,64218
509026,2025-02-14 10:00:00,425,Customer_425,Delhi,Delhi,Jacket,Fashion,30030,2,4771,UPI,No,55289
504789,2022-08-24 10:00:00,769,Customer_769,Kolkata,West Bengal,Book,Books,56823,1,1698,UPI,No,55125
507824,2024-09-30 02:00:00,300,Customer_300,Mumbai,Maharashtra,Headphones,Electronics,128887,1,539,Debit Card,No,128348
502545,2023-05-08 18:00:00,2391,Customer_2391,Bangalore,Karnataka,Perfume,Personal Care,120341,1,262,Credit Card,No,120079
507895,2025-01-03 03:00:00,479,Customer_479,Mumbai,Maharashtra,Mobile,Electronics,14395,5,369,Credit Card,No,71606
505273,2022-05-06 10:00:00,2195,Customer_2195,Ahmedabad,Gujarat,Shoes,Fashion,99919,4,3585,UPI,No,396091
500782,2022-06-17 10:00:00,245,,Bangalore,Karnataka,Jacket,Fashion,73057,2,441,Debit Card,No,145673
504755,2024-06-06 04:00:00,1596,Customer_1596,Mumbai,Maharashtra,Gaming Console,Electronics,113558,4,730,Credit Card,No,453502
503429,2025-08-20 22:00:00,2356,Customer_2356,Hyderabad,Telangana,Gaming Console,Electronics,16559,3,385,UPI,Yes,49292
501825,2022-11-05 02:00:00,289,Customer_289,Bangalore,Karnataka,Laptop,Electronics,46172,5,2066,Credit Card,No,228794
501107,2025-09-25 21:00:00,765,Customer_765,Chennai,Tamil Nadu,Power Bank,Electronics,50284,2,4768,UPI,No,95800
503880,2024-03-21 16:00:00,185,Customer_185,Bangalore,Karnataka,Tablet,Electronics,69700,4,4193,UPI,No,274607
508970,2022-06-27 19:00:00,947,Customer_947,Kolkata,West Bengal,Shoes,Fashion,143871,5,3526,Debit Card,No,715829
507590,2024-01-31 23:00:00,416,Customer_416,Bangalore,Karnataka,Book,Books,87804,2,2002,Wallet,No,173606
503971,2022-09-20 17:00:00,2213,Customer_2213,Hyderabad,Telangana,Tablet,Electronics,97539,2,2608,UPI,No,192470
501662,2022-07-30 11:00:00,2420,Customer_2420,Pune,Maharashtra,Power Bank,Electronics,132329,3,1586,UPI,No,395401
502586,2024-04-06 16:00:00,2281,Customer_2281,Bangalore,Karnataka,Tablet,Electronics,148047,2,2172,Credit Card,No,293922
506735,2022-09-19 09:00:00,2872,Customer_2872,Chennai,Tamil Nadu,Shoes,Fashion,71492,1,2908,Net Banking,No,68584
508521,2025-01-05 01:00:00,1273,Customer_1273,Bangalore,Karnataka,Perfume,Personal Care,88269,3,1834,Credit Card,No,262973
502199,2022-01-12 18:00:00,2234,,Mumbai,Maharashtra,Mouse,Electronics,101990,5,1167,Credit Card,No,508783
509775,2024-07-13 15:00:00,1938,Customer_1938,Kolkata,West Bengal,Backpack,Fashion,2113,4,2844,UPI,No,5608
507608,2024-03-25 08:00:00,454,Customer_454,Delhi,Delhi,T-shirt,Fashion,70769,3,4423,UPI,No,207884
500286,2024-07-21 18:00:00,337,Customer_337,Mumbai,Maharashtra,Tablet,Electrnics,706,4,4574,Net Banking,Yes,-1750
502465,2024-10-09 18:00:00,2551,Customer_2551,Bangalore,Karnataka,Backpack,Fashion,24375,4,3601,UPI,No,93899
506855,2024-05-23 16:00:00,2635,Customer_2635,Delhi,Delhi,Camera,Electronics,84015,3,3232,UPI,No,248813
503662,2025-05-14 08:00:00,2055,Customer_2055,Hyderabad,Telangana,T-shirt,Fashion,112758,4,411,Credit Card,No,450621
504883,2022-02-07 05:00:00,1910,Customer_1910,Bangalore,Karnataka,Smart TV,Electronics,89909,1,70,Credit Card,Yes,89839
