order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
502377,12/10/2024,2188,Customer_2188,Hyderabad,Telangana,Headphones,Electronics,17891,5,4925,Debit Card,No,84530,Medium,VIP,High,89455,Low
507964,04/05/2023,1524,Customer_1524,Mumbai,Maharashtra,Tablet,Electronics,-7319,4,685,Credit Card,No,-29961,Small,VIP,Low,-29276,Low
503034,14/04/2025,2400,Customer_2400,Pune,Maharashtra,Backpack,Fashion,74582,1,4087,Credit Card,No,70495,Medium,VIP,High,74582,Low
506689,08/05/2024,2501,Customer_2501,Chennai,Tamil Nadu,Watch,Fashion,127029,1,771,Credit Card,No,126258,Medium,VIP,Low,127029,Medium
500513,22/11/2025,320,Customer_320,Delhi,Delhi,Power Bank,Electronics,43691,5,2517,Net Banking,No,215938,Large,Regular,Medium,218455,Medium
509586,22/09/2024,1783,Customer_1783,Hyderabad,Telangana,Keyboard,Electronics,64697,2,3443,Upi,No,125951,Medium,VIP,Medium,129394,Medium
505581,02/10/2023,1328,Customer_1328,Hyderabad,Telangana,Tablet,Electronics,57183,3,1923,Upi,No,169626,Medium,VIP,Low,171549,Medium
502970,06/12/2022,2428,Customer_2428,Pune,Maharashtra,Keyboard,Electronics,58525,5,1607,Credit Card,No,291018,Large,VIP,Low,292625,Medium
501741,07/08/2025,1991,Customer_1991,Bangalore,Karnataka,Shoes,Fashion,72461,4,4235,Net Banking,Yes,285609,Large,Regular,High,289844,Medium
500921,18/08/2025,78,Customer_78,Chennai,Tamil Nadu,Shoes,Fashion,136028,2,851,Debit Card,No,271205,Large,VIP,Low,272056,Medium
508884,03/09/2024,540,Customer_540,Kolkata,West Bengal,Charger,Electronics,142133,1,1990,Credit Card,No,140143,Medium,VIP,Low,142133,Medium
508904,19/01/2025,2845,Customer_2845,Pune,Maharashtra,Mouse,Electronics,140570,2,4737,Upi,No,276403,Large,VIP,High,281140,Medium
503723,30/12/2023,1921,Customer_1921,Mumbai,Maharashtra,Charger,Electronics,60530,1,2148,Upi,No,58382,Medium,Low,Low,60530,Low
505212,03/10/2025,1153,Customer_1153,Delhi,Delhi,Headphones,Electrnics,145404,1,4412,Upi,No,140992,Medium,Regular,High,145404,Medium
500474,07/04/2024,722,Customer_722,Ahmedabad,Gujarat,Mouse,Electronics,26223,4,1061,Credit Card,No,103831,Medium,VIP,Low,104892,Medium
508953,18/12/2024,1787,Customer_1787,Hyderabad,Telangana,Mouse,Electronics,134690,5,3987,Credit Card,No,669463,Large,VIP,Medium,673450,High
502221,26/12/2024,2687,Customer_2687,Hyderabad,Telangana,Jacket,Fashion,35801,3,1676,Upi,No,105727,Medium,VIP,Low,107403,Medium
505384,22/02/2022,1759,Customer_1759,Delhi,Delhi,Keyboard,Electronics,49977,5,2218,Debit Card,No,247667,Large,VIP,Low,249885,Medium
509866,23/12/2022,2854,Customer_2854,Kolkata,West Bengal,Smart Tv,Electronics,88026,1,1697,Upi,No,86329,Medium,Regular,Low,88026,Low
505504,25/03/2023,1890,Customer_1890,Pune,Maharashtra,Headphones,Electronics,141020,5,1621,Upi,No,703479,Large,VIP,Low,705100,High
503933,22/06/2024,1268,Customer_1268,Delhi,Delhi,Camera,Electronics,25294,3,4831,Credit Card,Yes,71051,Medium,VIP,High,75882,Low
501880,18/10/2022,1862,Customer_1862,Chennai,Tamil Nadu,Perfume,Personal Care,33360,1,4620,Credit Card,No,28740,Small,Low,High,33360,Low
504010,07/06/2022,1369,Customer_1369,Delhi,Delhi,Shoes,Fashion,95113,5,1277,Debit Card,No,474288,Large,VIP,Low,475565,High
503404,18/10/2024,934,Customer_934,Delhi,Delhi,Charger,Electronics,28512,1,3510,Debit Card,No,25002,Small,VIP,Medium,28512,Low
502968,30/07/2024,1719,Customer_1719,Chennai,Tamil Nadu,Mobile,Electronics,14158,1,2980,Debit Card,No,11178,Small,VIP,Medium,14158,Low
504043,24/02/2024,2841,Customer_2841,Chennai,Tamil Nadu,Headphones,Electronics,24825,4,120,Credit Card,No,99180,Medium,Regular,Low,99300,Low
505809,22/08/2024,2770,Customer_2770,Pune,Maharashtra,Sunglasses,Fashion,58369,2,3523,Credit Card,No,113215,Medium,Regular,Medium,116738,Medium
505762,22/07/2025,892,Customer_892,Bangalore,Karnataka,Watch,Fashion,38125,3,4071,Upi,No,110304,Medium,VIP,High,114375,Medium
509620,10/06/2022,2999,Customer_2999,Mumbai,Maharashtra,Perfume,Personal Care,122879,3,2548,Credit Card,No,366089,Large,VIP,Medium,368637,Medium
502750,08/09/2024,2151,Customer_2151,Bangalore,Karnataka,Gaming Console,Electronics,121941,4,3286,Upi,No,484478,Large,VIP,Medium,487764,High
507719,04/08/2022,2926,Customer_2926,Mumbai,Maharashtra,Watch,Fashion,105924,5,1196,Credit Card,No,528424,Large,VIP,Low,529620,High
507145,06/03/2025,88,Customer_88,Delhi,Delhi,Charger,Electronics,71713,1,3367,Upi,Yes,68346,Medium,VIP,Medium,71713,Low
507470,11/01/2022,700,Customer_700,Pune,Maharashtra,Gaming Console,Electronics,132991,5,4048,Upi,No,660907,Large,VIP,High,664955,High
508174,18/03/2025,1793,Customer_1793,Mumbai,Maharashtra,Gaming Console,Electronics,135363,1,2384,Cash On Delivery,No,132979,Medium,VIP,Low,135363,Medium
508941,30/09/2025,741,Customer_741,Bangalore,Karnataka,Power Bank,Electronics,42886,5,613,Debit Card,No,213817,Large,VIP,Low,214430,Medium
509801,09/03/2024,1789,Customer_1789,Mumbai,Maharashtra,Watch,Fashion,121998,4,2094,Credit Card,No,485898,Large,VIP,Low,487992,High
507402,09/10/2022,2115,Customer_2115,Bangalore,Karnataka,Power Bank,Electronics,51289,5,3565,Upi,No,252880,Large,VIP,Medium,256445,Medium
509325,01/11/2025,1923,Customer_1923,Mumbai,Maharashtra,Shoes,Fashion,76785,3,3549,Upi,No,226806,Large,VIP,Medium,230355,Medium
506953,28/01/2022,2051,Customer_2051,Ahmedabad,Gujarat,Tablet,Electronics,145534,3,895,Upi,No,435707,Large,VIP,Low,436602,High
509372,27/02/2023,1652,Customer_1652,Mumbai,Maharashtra,Perfume,Personal Care,146657,4,2510,Credit Card,Yes,584118,Large,VIP,Medium,586628,High
501078,04/10/2022,1495,Customer_1495,Hyderabad,Telangana,Mouse,Electronics,50438,2,3688,Credit Card,No,97188,Medium,VIP,Medium,100876,Medium
506258,26/05/2025,463,Customer_463,Bangalore,Karnataka,Power Bank,Electronics,96302,2,4450,Upi,No,188154,Medium,VIP,High,192604,Medium
506177,11/04/2025,2136,Customer_2136,Delhi,Delhi,Sunglasses,Fashion,88207,2,3883,Upi,No,172531,Medium,VIP,Medium,176414,Medium
509360,03/06/2024,136,Customer_136,Ahmedabad,Gujarat,Power Bank,Electronics,112209,5,2304,Credit Card,No,558741,Large,VIP,Low,561045,High
501020,07/05/2024,1402,Customer_1402,Pune,Maharashtra,Charger,Electronics,74994,2,1701,Upi,No,148287,Medium,VIP,Low,149988,Medium
500705,14/11/2023,1866,Customer_1866,Bangalore,Karnataka,Jacket,Fashion,87021,5,2231,Credit Card,No,432874,Large,VIP,Low,435105,High
505060,13/09/2025,1452,Customer_1452,Ahmedabad,Gujarat,T-Shirt,Fashion,101153,3,412,Net Banking,No,303047,Large,VIP,Low,303459,Medium
505785,08/06/2025,2779,Customer_2779,Kolkata,West Bengal,Power Bank,Electronics,88248,1,2795,Cash On Delivery,No,85453,Medium,VIP,Medium,88248,Low
503082,28/10/2022,1693,Customer_1693,Bangalore,Karnataka,Camera,Electronics,2625,5,4479,Credit Card,No,8646,Small,VIP,High,13125,Low
509049,04/06/2023,1900,Customer_1900,Pune,Maharashtra,Camera,Electronics,74004,2,289,Upi,No,147719,Medium,VIP,Low,148008,Medium
500908,04/04/2023,694,Customer_694,Kolkata,West Bengal,Sunglasses,Fashion,62532,5,1706,Credit Card,No,310954,Large,VIP,Low,312660,Medium
504003,24/06/2023,122,Customer_122,Kolkata,West Bengal,Smart Tv,Electronics,81342,3,1467,Cash On Delivery,No,242559,Large,VIP,Low,244026,Medium
509763,01/10/2022,392,Customer_392,Bangalore,Karnataka,Tablet,Electronics,143964,1,563,Debit Card,No,143401,Medium,VIP,Low,143964,Medium
503139,08/01/2022,1490,Customer_1490,Bangalore,Karnataka,Mouse,Electronics,64179,3,4249,Net Banking,No,188288,Medium,VIP,High,192537,Medium
500594,13/08/2025,396,Customer_396,Chennai,Tamil Nadu,Keyboard,Electronics,68992,3,4519,Upi,No,202457,Large,VIP,High,206976,Medium
504029,01/07/2025,2397,Customer_2397,Mumbai,Maharashtra,Power Bank,Electronics,80609,4,2095,Credit Card,No,320341,Large,Regular,Low,322436,Medium
502362,04/12/2024,2255,Customer_2255,Ahmedabad,Gujarat,Power Bank,Electronics,94525,5,4252,Upi,No,468373,Large,VIP,High,472625,High
504180,07/03/2023,226,Customer_226,Pune,Maharashtra,Sunglasses,Fashion,2892,3,3005,Credit Card,No,5671,Small,VIP,Medium,8676,Low
508287,31/03/2025,2106,Customer_2106,Mumbai,Maharashtra,Perfume,Personal Care,134528,3,2888,Credit Card,No,400696,Large,VIP,Medium,403584,High
500010,10/08/2022,2064,Customer_2064,Hyderabad,Telangana,Keyboard,Electronics,77103,5,3494,Credit Card,No,382021,Large,VIP,Medium,385515,Medium
506620,30/10/2025,725,Customer_725,Bangalore,Karnataka,Watch,Fashion,128038,5,4628,Upi,No,635562,Large,VIP,High,640190,High
505868,12/08/2023,2638,Customer_2638,Mumbai,Maharashtra,Tablet,Electronics,21221,2,87,Credit Card,No,42355,Small,VIP,Low,42442,Low
503661,24/02/2023,2502,Customer_2502,Mumbai,Maharashtra,Watch,Fashion,67316,4,1437,Debit Card,No,267827,Large,Regular,Low,269264,Medium
508090,16/09/2022,2049,Customer_2049,Kolkata,West Bengal,Book,Books,126002,1,3686,Cash On Delivery,Yes,122316,Medium,Regular,Medium,126002,Medium
500093,04/12/2022,188,Customer_188,Kolkata,West Bengal,Gaming Console,Electronics,27377,3,124,Upi,No,82007,Medium,Regular,Low,82131,Low
501446,05/04/2024,1334,Customer_1334,Mumbai,Maharashtra,Tablet,Electronics,85102,2,2116,Credit Card,No,168088,Medium,VIP,Low,170204,Medium
501833,13/05/2022,896,Customer_896,Mumbai,Maharashtra,Camera,Electronics,142124,1,4100,Cash On Delivery,No,138024,Medium,VIP,High,142124,Medium
507731,13/04/2022,808,Customer_808,Ahmedabad,Gujarat,Sunglasses,Fashion,51765,3,2172,Cash On Delivery,No,153123,Medium,Low,Low,155295,Medium
504879,10/12/2024,2612,Customer_2612,Chennai,Tamil Nadu,Power Bank,Electronics,44728,5,1619,Upi,No,222021,Large,VIP,Low,223640,Medium
508614,24/11/2025,2679,Customer_2679,Ahmedabad,Gujarat,Power Bank,Electronics,28886,5,2764,Credit Card,No,141666,Medium,Regular,Medium,144430,Medium
502252,08/06/2025,2300,Customer_2300,Ahmedabad,Gujarat,Perfume,Personal Care,64186,2,3393,Upi,No,124979,Medium,VIP,Medium,128372,Medium
500292,25/03/2025,1027,Customer_1027,Pune,Maharashtra,Charger,Electrnics,77092,2,3885,Cash On Delivery,No,150299,Medium,VIP,Medium,154184,Medium
507903,17/05/2024,1763,Customer_1763,Pune,Maharashtra,Tablet,Electronics,37573,2,2204,Upi,No,72942,Medium,VIP,Low,75146,Low
504597,06/01/2024,723,Customer_723,Hyderabad,Telangana,Charger,Electronics,133785,3,4314,Upi,No,397041,Large,VIP,High,401355,High
505764,20/05/2025,1306,Customer_1306,Kolkata,West Bengal,Sunglasses,Fashion,71160,1,3163,Upi,No,67997,Medium,VIP,Medium,71160,Low
504417,19/06/2022,2373,Customer_2373,Delhi,Delhi,Gaming Console,Electronics,125930,4,2605,Cash On Delivery,No,501115,Large,VIP,Medium,503720,High
509164,28/11/2023,1893,Customer_1893,Hyderabad,Telangana,T-Shirt,Fashion,111370,4,4551,Cash On Delivery,No,440929,Large,VIP,High,445480,High
507760,01/04/2025,1631,Customer_1631,Delhi,Delhi,Mouse,Electronics,33589,1,3513,Wallet,Yes,30076,Small,Regular,Medium,33589,Low
504375,02/09/2023,2109,Customer_2109,Mumbai,Maharashtra,Jacket,Fashion,98512,5,3181,Upi,No,489379,Large,Regular,Medium,492560,High
509538,07/02/2022,736,Customer_736,Pune,Maharashtra,Laptop,Electronics,122314,2,3062,Debit Card,No,241566,Large,VIP,Medium,244628,Medium
508907,28/07/2024,901,Customer_901,Mumbai,Maharashtra,Book,Books,59425,3,1695,Upi,No,176580,Medium,VIP,Low,178275,Medium
502183,29/10/2022,2356,Customer_2356,Pune,Maharashtra,Laptop,Electronics,5953,2,342,Wallet,No,11564,Small,VIP,Low,11906,Low
504864,27/04/2022,2102,Customer_2102,Chennai,Tamil Nadu,Perfume,Personal Care,98087,1,340,Debit Card,No,97747,Medium,VIP,Low,98087,Low
508583,02/09/2024,2054,Customer_2054,Hyderabad,Telangana,Keyboard,Electronics,19919,1,4852,Credit Card,No,15067,Small,Low,High,19919,Low
508364,19/10/2025,804,Customer_804,Bangalore,Karnataka,Charger,Electronics,73850,1,2752,Credit Card,Yes,71098,Medium,VIP,Medium,73850,Low
505015,07/08/2025,2282,Customer_2282,Bangalore,Karnataka,Power Bank,Electronics,128398,4,3269,Cash On Delivery,No,510323,Large,VIP,Medium,513592,High
509188,12/02/2022,2704,Customer_2704,Chennai,Tamil Nadu,Laptop,Electronics,90042,3,2915,Upi,No,267211,Large,VIP,Medium,270126,Medium
505814,14/11/2025,648,Customer_648,Delhi,Delhi,Gaming Console,Electronics,34811,2,1314,Upi,No,68308,Medium,Regular,Low,69622,Low
507623,10/07/2024,449,Customer_449,Mumbai,Maharashtra,Power Bank,Electronics,18367,1,3340,Upi,No,15027,Small,VIP,Medium,18367,Low
505648,23/03/2023,1615,Customer_1615,Delhi,Delhi,Headphones,Electronics,149399,1,159,Upi,No,149240,Medium,VIP,Low,149399,Medium
508863,15/04/2024,2623,Customer_2623,Delhi,Delhi,Mouse,Electronics,78088,2,980,Cash On Delivery,No,155196,Medium,Low,Low,156176,Medium
507106,28/03/2024,1882,Customer_1882,Bangalore,Karnataka,Shoes,Fashon,111504,3,2466,Debit Card,No,332046,Large,VIP,Low,334512,Medium
502701,23/12/2022,59,Customer_59,Ahmedabad,Gujarat,Watch,Fashion,47250,3,842,Credit Card,No,140908,Medium,VIP,Low,141750,Medium
502417,26/04/2025,1111,Customer_1111,Bangalore,Karnataka,Backpack,Fashion,27840,5,4092,Cash On Delivery,Yes,135108,Medium,VIP,High,139200,Medium
509028,26/07/2025,2066,Customer_2066,Bangalore,Karnataka,Smart Tv,Electrnics,23321,3,2731,Upi,No,67232,Medium,Regular,Medium,69963,Low
507205,01/11/2022,2311,Customer_2311,Hyderabad,Telangana,Smart Tv,Electronics,122893,3,2646,Upi,No,366033,Large,VIP,Medium,368679,Medium
503382,29/09/2025,753,Customer_753,Delhi,Delhi,Power Bank,Electronics,88383,5,1029,Debit Card,No,440886,Large,VIP,Low,441915,High
506750,03/04/2025,600,Customer_600,Mumbai,Maharashtra,Backpack,Fashion,129597,2,3010,Wallet,No,256184,Large,VIP,Medium,259194,Medium
507946,27/07/2025,926,Customer_926,Hyderabad,Telangana,Headphones,Electronics,131042,2,4691,Credit Card,No,257393,Large,VIP,High,262084,Medium
505650,30/07/2025,1223,Customer_1223,Mumbai,Maharashtra,T-Shirt,Fashion,49712,4,4607,Credit Card,No,194241,Medium,VIP,High,198848,Medium
501805,27/09/2024,1434,Customer_1434,Chennai,Tamil Nadu,Mouse,Electronics,23457,5,1889,Upi,No,115396,Medium,VIP,Low,117285,Medium
501631,31/01/2025,1892,Customer_1892,Kolkata,West Bengal,Perfume,Personal Care,116740,1,1684,Upi,No,115056,Medium,Regular,Low,116740,Medium
501509,01/07/2025,236,Customer_236,Kolkata,West Bengal,Sunglasses,Fashion,32936,5,2457,Credit Card,No,162223,Medium,Low,Low,164680,Medium
505121,31/03/2022,723,Customer_723,Pune,Maharashtra,Tablet,Electronics,79943,4,2556,Credit Card,No,317216,Large,VIP,Medium,319772,Medium
508877,23/05/2025,2680,Customer_2680,Kolkata,West Bengal,Headphones,Electronics,145735,1,817,Upi,No,144918,Medium,VIP,Low,145735,Medium
505427,12/10/2023,1777,Customer_1777,Vizag,Andhra Pradesh,Jacket,Fashion,56715,4,460,Credit Card,No,226400,Large,Regular,Low,226860,Medium
503746,31/01/2024,2532,Customer_2532,Pune,Maharashtra,Sunglasses,Fashon,52703,2,872,Debit Card,Yes,104534,Medium,VIP,Low,105406,Medium
507265,09/09/2025,624,Customer_624,Kolkata,West Bengal,Headphones,Electrnics,29218,4,4184,Upi,No,112688,Medium,Regular,High,116872,Medium
504377,12/12/2023,2143,Customer_2143,Bangalore,Karnataka,Headphones,Electronics,9247,4,2142,Net Banking,No,34846,Small,VIP,Low,36988,Low
503728,26/04/2022,432,Customer_432,Delhi,Delhi,Camera,Electronics,77927,4,197,Debit Card,No,311511,Large,VIP,Low,311708,Medium
506426,28/02/2023,2378,Customer_2378,Mumbai,Maharashtra,Smart Tv,Electronics,110267,3,3606,Credit Card,No,327195,Large,VIP,Medium,330801,Medium
502233,05/05/2023,619,Customer_619,Pune,Maharashtra,Keyboard,Electronics,15716,3,1043,Net Banking,No,46105,Small,VIP,Low,47148,Low
505802,30/05/2022,2401,Customer_2401,Kolkata,West Bengal,Jacket,Fashion,48341,2,3460,Upi,No,93222,Medium,Regular,Medium,96682,Low
503379,27/01/2025,876,Customer_876,Hyderabad,Telangana,Keyboard,Electronics,85619,1,1672,Upi,No,83947,Medium,VIP,Low,85619,Low
504900,19/02/2023,1175,Customer_1175,Bangalore,Karnataka,Charger,Electronics,121748,3,2045,Debit Card,No,363199,Large,VIP,Low,365244,Medium
500700,28/06/2023,1332,Customer_1332,Pune,Maharashtra,Mobile,Electronics,109723,1,3138,Credit Card,No,106585,Medium,VIP,Medium,109723,Medium
506178,15/04/2025,925,Customer_925,Ahmedabad,Gujarat,Charger,Electronics,73244,4,585,Debit Card,No,292391,Large,VIP,Low,292976,Medium
507713,18/09/2025,807,Customer_807,Bangalore,Karnataka,Perfume,Personal Care,80599,1,878,Upi,No,79721,Medium,VIP,Low,80599,Low
506141,12/08/2025,1230,Customer_1230,Bangalore,Karnataka,Camera,Electronics,9885,4,4420,Credit Card,No,35120,Small,Regular,High,39540,Low
503666,19/02/2023,2955,Customer_2955,Pune,Maharashtra,Laptop,Electronics,25579,3,236,Cash On Delivery,No,76501,Medium,Regular,Low,76737,Low
506409,08/11/2024,79,Customer_79,Kolkata,West Bengal,Camera,Electronics,142189,3,441,Cash On Delivery,No,426126,Large,VIP,Low,426567,High
508061,01/12/2024,1928,Customer_1928,Chennai,Tamil Nadu,Shoes,Fashion,130787,3,1394,Upi,No,390967,Large,VIP,Low,392361,Medium
503703,22/02/2022,552,Customer_552,Hyderabad,Telangana,Sunglasses,Fashion,108919,4,1321,Cash On Delivery,No,434355,Large,VIP,Low,435676,High
503012,10/06/2023,2234,Customer_2234,Mumbai,Maharashtra,Tablet,Electronics,101901,2,3588,Upi,No,200214,Large,VIP,Medium,203802,Medium
502375,30/08/2023,963,Customer_963,Mumbai,Maharashtra,Keyboard,Electronics,4581,4,703,Cash On Delivery,No,17621,Small,VIP,Low,18324,Low
506392,09/04/2025,2414,Customer_2414,Delhi,Delhi,Camera,Electronics,20035,1,4575,Upi,No,15460,Small,VIP,High,20035,Low
505313,18/10/2023,2083,Customer_2083,Kolkata,West Bengal,Backpack,Fashon,68033,2,3554,Upi,No,132512,Medium,Regular,Medium,136066,Medium
501702,09/02/2023,890,Customer_890,Kolkata,West Bengal,Power Bank,Electronics,51957,1,4426,Credit Card,No,47531,Small,Regular,High,51957,Low
506366,14/07/2025,1091,Customer_1091,Bangalore,Karnataka,Headphones,Electronics,19416,3,4849,Upi,No,53399,Medium,VIP,High,58248,Low
507765,11/12/2024,2661,Customer_2661,Bangalore,Karnataka,Mouse,Electronics,53491,2,339,Upi,No,106643,Medium,Regular,Low,106982,Medium
509414,13/12/2024,1286,Customer_1286,Mumbai,Maharashtra,Charger,Electronics,20950,5,3278,Debit Card,No,101472,Medium,VIP,Medium,104750,Medium
501671,11/03/2024,1232,Customer_1232,Mumbai,Maharashtra,Smart Tv,Electronics,65667,4,645,Debit Card,No,262023,Large,VIP,Low,262668,Medium
503209,05/08/2024,1745,Customer_1745,Mumbai,Maharashtra,Smart Tv,Electronics,123717,5,4435,Credit Card,No,614150,Large,VIP,High,618585,High
503742,22/06/2022,939,Customer_939,Chennai,Tamil Nadu,Watch,Fashion,34060,5,646,Net Banking,No,169654,Medium,VIP,Low,170300,Medium
502823,30/08/2023,2020,Customer_2020,Pune,Maharashtra,Power Bank,Electronics,36283,5,612,Cash On Delivery,No,180803,Medium,Low,Low,181415,Medium
503979,26/12/2024,1629,Customer_1629,Delhi,Delhi,Power Bank,Electronics,94174,3,4716,Credit Card,No,277806,Large,Regular,High,282522,Medium
505957,29/11/2024,720,Customer_720,Bangalore,Karnataka,Power Bank,Electronics,11863,2,1874,Upi,No,21852,Small,VIP,Low,23726,Low
500603,21/08/2022,1978,Customer_1978,Delhi,Delhi,Smart Tv,Electronics,15462,5,292,Cash On Delivery,No,77018,Medium,VIP,Low,77310,Low
509589,29/05/2024,1413,Customer_1413,Bangalore,Karnataka,Book,Books,119001,2,2072,Upi,No,235930,Large,Regular,Low,238002,Medium
507733,18/08/2023,51,Customer_51,Delhi,Delhi,Smart Tv,Electronics,148733,2,3934,Net Banking,No,293532,Large,VIP,Medium,297466,Medium
500393,22/11/2024,900,Customer_900,Bangalore,Karnataka,Shoes,Fashion,17587,4,4633,Debit Card,Yes,65715,Medium,VIP,High,70348,Low
507517,13/05/2024,441,Customer_441,Hyderabad,Telangana,Headphones,Electronics,119897,4,144,Debit Card,No,479444,Large,VIP,Low,479588,High
502997,18/01/2023,1058,Customer_1058,Pune,Maharashtra,Watch,Fashion,81872,2,1544,Upi,No,162200,Medium,VIP,Low,163744,Medium
502707,09/10/2024,2046,Customer_2046,Bangalore,Karnataka,Watch,Fashion,4853,2,1603,Upi,No,8103,Small,VIP,Low,9706,Low
500095,10/02/2025,1110,Customer_1110,Chennai,Tamil Nadu,T-Shirt,Fashion,86056,1,2714,Upi,No,83342,Medium,Regular,Medium,86056,Low
508546,27/09/2022,2013,Customer_2013,Delhi,Delhi,Gaming Console,Electronics,92867,3,1530,Credit Card,No,277071,Large,Regular,Low,278601,Medium
508569,10/04/2025,530,Customer_530,Mumbai,Maharashtra,Sunglasses,Fashion,101321,1,4759,Debit Card,No,96562,Medium,Regular,High,101321,Medium
504622,05/03/2025,920,Customer_920,Ahmedabad,Gujarat,Book,Books,116945,3,3252,Cash On Delivery,No,347583,Large,VIP,Medium,350835,Medium
508387,25/08/2024,1182,Customer_1182,Pune,Maharashtra,Power Bank,Electronics,44723,1,2763,Wallet,No,41960,Small,VIP,Medium,44723,Low
507784,30/11/2023,1598,Customer_1598,Hyderabad,Telangana,Charger,Electronics,51103,4,1572,Cash On Delivery,No,202840,Large,VIP,Low,204412,Medium
505263,22/03/2023,2082,Customer_2082,Bangalore,Karnataka,Backpack,Fashion,65736,3,4843,Upi,No,192365,Medium,VIP,High,197208,Medium
505300,09/11/2022,2989,Customer_2989,Chennai,Tamil Nadu,Perfume,Personal Care,34337,2,907,Cash On Delivery,No,67767,Medium,VIP,Low,68674,Low
506642,31/01/2022,2058,Customer_2058,Mumbai,Maharashtra,Perfume,Personal Care,143550,1,3153,Upi,No,140397,Medium,Regular,Medium,143550,Medium
506336,30/08/2022,1772,Customer_1772,Pune,Maharashtra,Watch,Fashion,54897,2,2906,Upi,No,106888,Medium,VIP,Medium,109794,Medium
505227,10/09/2025,1050,Customer_1050,Chennai,Tamil Nadu,Sunglasses,Fashion,116463,5,4707,Credit Card,No,577608,Large,VIP,High,582315,High
